Transaction log: 2014.01.25 13:54



 Transaction detail for INTC
      Date           Open           High            Low          Close
2005.06.10      27.5100000      27.5100000      26.7900000      26.9800000
2005.06.13      26.9100000      27.1400000      26.7400000      27.0000000
2005.06.14      26.9200000      27.1500000      26.6900000      26.7000000
2005.06.15      26.8600000      26.9800000      26.2500000      26.9400000
2005.06.16      26.9700000      27.3000000      26.8100000      27.1200000
2005.06.17      27.3900000      27.6100000      27.0600000      27.1200000
2005.06.20      26.9200000      27.1700000      26.7000000      26.9000000
2005.06.21      26.9100000      27.2600000      26.8700000      27.1800000
2005.06.22      27.3100000      27.4100000      27.0500000      27.1100000
2005.06.23      27.1500000      27.5300000      26.7700000      26.7700000
2005.06.24      26.8600000      26.8900000      26.0500000      26.1000000
2005.06.27      26.1500000      26.2600000      25.8200000      25.8600000
2005.06.28      25.7700000      26.4400000      25.7300000      26.3300000
2005.06.29      26.3000000      26.4300000      26.1000000      26.2500000
2005.06.30      26.4100000      26.4900000      26.0100000      26.0200000
2005.07.01      26.2300000      26.3700000      26.1000000      26.2100000
2005.07.05      26.1300000      26.7600000      26.0800000      26.6800000
2005.07.06      26.7200000      26.9900000      26.4600000      26.5000000
2005.07.07      26.2700000      26.5600000      26.1500000      26.5600000
2005.07.08      26.6400000      27.2800000      26.5800000      27.2800000
2005.07.11      27.3900000      27.7000000      27.3400000      27.7000000
2005.07.12      27.6400000      27.8600000      27.4300000      27.7500000
2005.07.13      27.6900000      27.8000000      27.5400000      27.5900000
2005.07.14      27.9000000      28.1300000      27.7300000      27.8800000
   *** sell 100 @       27.890000  (avg =    26.401600, cash =    -3916.973958, shares =      600)
2005.07.15      27.9600000      28.3300000      27.8100000      28.3000000
2005.07.18      28.2100000      28.3200000      28.0000000      28.2300000
2005.07.19      28.6200000      28.8400000      28.4100000      28.7100000
   *** sell 100 @       28.665000  (avg =    26.645800, cash =    -1058.473958, shares =      500)
2005.07.20      27.0900000      27.4500000      26.8500000      27.4400000
2005.07.21      27.5200000      27.5400000      26.9800000      27.0300000
2005.07.22      27.1600000      27.2400000      26.7500000      26.7500000
2005.07.25      26.8500000      26.9100000      26.4300000      26.5200000
2005.07.26      26.6600000      27.0000000      26.5300000      26.8900000
2005.07.27      26.8500000      27.1300000      26.6200000      27.0600000
2005.07.28      27.0700000      27.4300000      26.9600000      27.3400000
2005.07.29      27.2900000      27.3400000      27.1400000      27.1400000
2005.08.01      27.2400000      27.3800000      27.1000000      27.1100000
2005.08.02      27.1900000      27.6300000      27.1500000      27.5600000
2005.08.03      27.4700000      27.6600000      27.4500000      27.6400000
2005.08.04      27.4800000      27.5500000      27.0100000      27.0100000
2005.08.05      27.0200000      27.0900000      26.6300000      26.7700000
2005.08.08      26.8700000      26.9800000      26.0000000      26.7100000
2005.08.09      26.8000000      27.1900000      26.7400000      26.9000000
2005.08.10      26.9800000      27.4200000      26.7900000      26.8800000
2005.08.11      26.5200000      26.8200000      26.3600000      26.8200000
2005.08.12      26.4200000      26.5500000      26.1800000      26.3100000
2005.08.15      26.2500000      26.6700000      26.2300000      26.5300000
2005.08.16      26.1800000      26.2800000      25.9700000      26.0000000
2005.08.17      26.0600000      26.1800000      25.9500000      26.0900000
2005.08.18      25.9700000      26.1000000      25.8100000      25.8800000
2005.08.19      25.9400000      25.9800000      25.6100000      25.6500000
2005.08.22      25.7500000      26.2300000      25.7400000      26.0600000
2005.08.23      26.2100000      26.2800000      25.7100000      25.7200000
2005.08.24      25.6700000      26.0900000      25.5100000      25.5300000
2005.08.25      25.4700000      25.6600000      25.4200000      25.4600000
2005.08.26      25.4800000      25.6000000      25.3100000      25.4100000
2005.08.29      25.3600000      25.8300000      25.3200000      25.7300000
2005.08.30      25.6500000      25.7000000      25.3900000      25.5700000
2005.08.31      25.6300000      25.7800000      25.4600000      25.7200000
2005.09.01      25.5800000      25.6300000      25.2400000      25.2600000
2005.09.02      25.3800000      25.4200000      25.2000000      25.2800000
2005.09.06      25.4800000      25.7400000      25.4300000      25.7000000
2005.09.07      25.6300000      25.7500000      25.4700000      25.6600000
2005.09.08      25.6700000      26.1200000      25.6300000      26.0900000
2005.09.09      25.8500000      25.8700000      25.1900000      25.2500000
2005.09.12      25.3200000      25.3200000      24.9000000      24.9900000
2005.09.13      24.8600000      25.1700000      24.8500000      24.9000000
2005.09.14      24.9100000      25.0400000      24.4400000      24.4900000
2005.09.15      24.6100000      24.7100000      24.3300000      24.5500000
2005.09.16      24.7600000      24.9200000      24.6800000      24.8100000
2005.09.19      24.8000000      24.8700000      24.4500000      24.6800000
2005.09.20      24.7500000      25.0500000      24.4700000      24.4800000
2005.09.21      24.8200000      24.8400000      24.4800000      24.5000000
2005.09.22      24.4800000      24.7400000      24.3100000      24.5600000
2005.09.23      24.5300000      24.5600000      24.3500000      24.3800000
2005.09.26      24.4600000      24.5000000      24.1600000      24.2200000
2005.09.27      24.2400000      24.4200000      23.8000000      23.8300000
2005.09.28      23.9500000      24.1700000      23.8700000      23.9500000
2005.09.29      23.9900000      24.5200000      23.9200000      24.4800000
2005.09.30      24.4700000      24.6800000      24.4300000      24.6500000
2005.10.03      24.7400000      24.9600000      24.5800000      24.6000000
2005.10.04      24.6400000      24.9200000      24.4100000      24.5000000
2005.10.05      24.5500000      24.5900000      24.0700000      24.0700000
2005.10.06      24.1200000      24.2400000      23.5000000      23.7600000
2005.10.07      23.8500000      23.9600000      23.7400000      23.8200000
2005.10.10      23.8500000      23.8900000      23.3300000      23.4200000
2005.10.11      23.5200000      23.5800000      23.2900000      23.4200000
2005.10.12      23.0800000      23.2900000      22.7900000      23.2400000
2005.10.13      23.3300000      23.4700000      22.9100000      23.2000000
2005.10.14      23.2300000      23.2900000      23.0000000      23.2300000
2005.10.17      23.1800000      23.4800000      23.1200000      23.4600000
2005.10.18      23.5800000      23.9900000      23.4800000      23.7200000
2005.10.19      22.9900000      23.7100000      22.7500000      23.6900000
2005.10.20      23.5900000      23.7800000      23.4500000      23.6200000
2005.10.21      23.7600000      23.8500000      23.1300000      23.1500000
2005.10.24      23.2600000      23.3200000      22.9000000      23.1000000
2005.10.25      22.9400000      23.3000000      22.8300000      23.1100000
2005.10.26      23.0600000      23.3000000      22.9900000      23.0700000
2005.10.27      23.0400000      23.1900000      22.8300000      22.8400000
2005.10.28      22.9800000      23.3700000      22.7800000      23.3300000
2005.10.31      23.4400000      23.6900000      23.4200000      23.5000000
2005.11.01      23.1800000      23.2700000      22.5300000      22.6500000
2005.11.02      22.7400000      23.4000000      22.7000000      23.3700000
2005.11.03      23.5400000      23.9800000      23.5300000      23.8900000
2005.11.04      23.9800000      24.0100000      23.6600000      23.9900000
2005.11.07      24.0800000      24.5500000      23.9500000      24.5000000
2005.11.08      24.3800000      24.6600000      24.2100000      24.5500000
2005.11.09      24.5000000      24.8600000      24.4600000      24.8000000
2005.11.10      25.2100000      25.3200000      24.9200000      25.2400000
   *** sell 100 @       25.225000  (avg =    24.160600, cash =     1456.026042, shares =      400)
2005.11.11      25.3900000      25.4500000      25.0600000      25.1300000
2005.11.14      25.2000000      25.4100000      25.1700000      25.3700000
2005.11.15      25.1800000      25.3600000      25.0400000      25.0800000
2005.11.16      25.1000000      25.1500000      24.6100000      24.9100000
2005.11.17      25.1500000      25.2500000      24.9100000      25.1100000
2005.11.18      25.3200000      25.4100000      25.0700000      25.3000000
2005.11.21      25.3300000      25.5000000      25.0700000      25.2500000
2005.11.22      25.0800000      26.2600000      25.0600000      26.1600000
2005.11.23      26.1400000      26.9200000      26.0800000      26.6400000
2005.11.25      26.5800000      27.1500000      26.5400000      26.8100000
2005.11.28      26.9400000      27.1000000      26.7400000      26.8600000
2005.11.29      26.9500000      27.1300000      26.7200000      26.7800000
2005.11.30      26.7400000      26.8600000      26.6200000      26.6800000
2005.12.01      26.9400000      27.2900000      26.7900000      27.1800000
2005.12.02      27.1300000      27.4900000      27.1100000      27.4300000
2005.12.05      27.2800000      27.2800000      26.7900000      26.9000000
2005.12.06      27.0400000      27.1300000      26.6200000      26.6700000
2005.12.07      26.6700000      26.6900000      26.0300000      26.1500000
2005.12.08      26.3200000      26.3200000      25.3400000      25.7000000
2005.12.09      25.2800000      26.1200000      25.1700000      26.0800000
2005.12.12      26.1900000      26.8200000      26.1200000      26.6200000
2005.12.13      26.3600000      26.8900000      26.3100000      26.7200000
2005.12.14      26.6700000      26.8500000      26.4900000      26.6300000
2005.12.15      26.5900000      26.9000000      26.5200000      26.5800000
2005.12.16      26.5800000      26.6800000      26.3800000      26.3800000
2005.12.19      26.3700000      26.4500000      25.7800000      25.7800000
2005.12.20      25.8000000      26.1000000      25.6700000      25.8100000
2005.12.21      25.8500000      26.1900000      25.6000000      25.8800000
2005.12.22      25.8900000      26.0800000      25.7900000      25.9700000
2005.12.23      26.0000000      26.1500000      25.8800000      25.9700000
2005.12.27      26.0300000      26.1000000      25.4300000      25.4600000
2005.12.28      25.5200000      25.6400000      25.3600000      25.4400000
2005.12.29      25.4100000      25.5500000      25.0100000      25.0700000
2005.12.30      25.0100000      25.1500000      24.8700000      24.9600000
2006.01.03      25.1900000      25.6400000      24.9000000      25.5700000
2006.01.04      25.6000000      25.9400000      25.5900000      25.9100000
2006.01.05      25.9300000      26.4700000      25.9100000      26.2700000
2006.01.06      26.4800000      26.6300000      26.2100000      26.3100000
2006.01.09      26.3900000      26.5100000      26.0900000      26.4700000
2006.01.10      26.2900000      26.4100000      25.9200000      26.1200000
2006.01.11      26.1300000      26.3300000      25.9000000      26.1400000
2006.01.12      26.0500000      26.5200000      25.8700000      25.9700000
2006.01.13      25.9600000      26.1800000      25.5400000      25.7900000
2006.01.17      25.5900000      25.7500000      25.3200000      25.5200000
2006.01.18      22.8700000      23.0600000      22.3600000      22.6000000
2006.01.19      22.8000000      22.8700000      22.3900000      22.4000000
2006.01.20      22.4400000      22.4700000      21.7500000      21.7600000
   *** buy 100 @       21.920000  (avg =    25.792400, cash =     -743.973958, shares =      500)
2006.01.23      21.9200000      21.9300000      21.1000000      21.3500000
2006.01.24      21.5300000      21.5900000      21.2400000      21.2800000
2006.01.25      21.4000000      21.4200000      21.1000000      21.2100000
2006.01.26      21.4000000      21.7500000      21.2700000      21.4900000
2006.01.27      21.7500000      21.9000000      21.5500000      21.6700000
2006.01.30      21.8300000      21.9300000      21.5900000      21.6500000
2006.01.31      21.6900000      21.7100000      21.2500000      21.2600000
2006.02.01      21.2400000      21.5900000      21.2300000      21.5500000
2006.02.02      21.5600000      21.6800000      21.1800000      21.2000000
2006.02.03      21.1400000      21.1700000      20.7300000      20.7400000
2006.02.06      20.8500000      20.8500000      20.5000000      20.6100000
2006.02.07      20.6200000      20.9400000      20.5200000      20.6700000
2006.02.08      20.7800000      20.8400000      20.5400000      20.6700000
2006.02.09      20.7700000      21.2500000      20.7200000      21.0000000
2006.02.10      21.0200000      21.3400000      20.8100000      21.2900000
2006.02.13      21.1800000      21.4400000      21.0700000      21.1300000
2006.02.14      21.1800000      21.4700000      21.1300000      21.3700000
2006.02.15      21.3500000      21.4700000      21.2100000      21.3500000
2006.02.16      21.3600000      21.4500000      21.1800000      21.3500000
2006.02.17      21.0000000      21.0400000      20.5600000      20.6100000
2006.02.21      20.6600000      20.7500000      20.5000000      20.6200000
2006.02.22      20.4200000      20.4500000      19.9000000      20.1500000
2006.02.23      20.1800000      20.4900000      19.8800000      20.2900000
2006.02.24      20.1900000      20.5300000      20.1300000      20.3600000
2006.02.27      20.4700000      20.7900000      20.4300000      20.5200000
2006.02.28      20.5500000      21.0100000      20.5000000      20.6000000
2006.03.01      20.7300000      21.0000000      20.6700000      20.8000000
2006.03.02      20.6800000      20.8400000      20.3800000      20.4900000
2006.03.03      19.9700000      20.4800000      19.8600000      20.3200000
2006.03.06      20.4300000      20.5600000      20.2300000      20.3000000
2006.03.07      20.1500000      20.2000000      19.8300000      20.0600000
2006.03.08      20.0100000      20.1900000      19.8200000      20.0100000
2006.03.09      20.0500000      20.1600000      19.7300000      19.7500000
2006.03.10      19.8300000      20.0200000      19.7800000      19.8500000
2006.03.13      19.9500000      20.5000000      19.6900000      19.7300000
2006.03.14      19.7300000      19.9000000      19.6400000      19.7600000
2006.03.15      19.7900000      19.9700000      19.7300000      19.9200000
2006.03.16      20.0500000      20.0800000      19.6400000      19.6500000
2006.03.17      19.7500000      19.7700000      19.4000000      19.5400000
2006.03.20      19.4500000      19.9500000      19.4500000      19.6200000
2006.03.21      19.7900000      20.3200000      19.6000000      19.7800000
2006.03.22      19.6600000      20.0400000      19.6000000      19.9800000
2006.03.23      19.9800000      20.1600000      19.6900000      19.7000000
2006.03.24      19.7500000      19.8200000      19.3100000      19.6000000
2006.03.27      19.6200000      19.9200000      19.6200000      19.7500000
2006.03.28      19.7500000      19.8600000      19.5600000      19.5800000
2006.03.29      19.6100000      19.9600000      19.5100000      19.8200000
2006.03.30      19.9000000      20.0300000      19.6500000      19.7000000
2006.03.31      19.7800000      19.8800000      19.3500000      19.4600000
2006.04.03      19.6800000      19.7000000      19.3400000      19.3500000
2006.04.04      19.3900000      19.5000000      19.2500000      19.3000000
2006.04.05      19.3400000      19.5300000      19.2800000      19.4800000
2006.04.06      19.4900000      19.6000000      19.3300000      19.3800000
2006.04.07      19.4600000      19.5600000      19.2400000      19.2400000
2006.04.10      19.3000000      19.4700000      19.2500000      19.3600000
2006.04.11      19.4300000      19.4600000      19.1200000      19.1600000
2006.04.12      19.1400000      19.2700000      19.1000000      19.1200000
2006.04.13      19.1900000      19.5900000      19.1700000      19.4500000
2006.04.17      19.4100000      19.5300000      18.9900000      19.1900000
2006.04.18      19.2600000      19.4800000      18.6000000      19.3900000
2006.04.19      19.3200000      19.6000000      19.2000000      19.5600000
2006.04.20      19.7700000      19.9400000      19.4000000      19.4500000
2006.04.21      19.5200000      20.0000000      19.0200000      19.0600000
2006.04.24      18.9300000      19.2500000      18.9000000      18.9100000
2006.04.25      18.9400000      19.2000000      18.7500000      19.1500000
2006.04.26      19.1500000      19.5800000      19.1200000      19.4900000
2006.04.27      19.3900000      20.2000000      19.2000000      20.0800000
2006.04.28      19.9900000      20.2700000      19.9100000      19.9800000
2006.05.01      20.0600000      20.1600000      19.4600000      19.4900000
2006.05.02      19.6400000      19.7200000      19.5100000      19.5900000
2006.05.03      19.5200000      19.8700000      19.1200000      19.1600000
2006.05.04      19.2800000      19.4500000      19.2100000      19.3400000
2006.05.05      19.4300000      19.6500000      19.3700000      19.5100000
2006.05.08      19.6400000      20.2200000      19.6400000      20.1100000
2006.05.09      19.9300000      20.1000000      19.7900000      19.9000000
2006.05.10      19.8500000      19.9800000      19.5000000      19.5800000
2006.05.11      19.5800000      19.6000000      19.2100000      19.3600000
2006.05.12      19.2800000      19.5200000      19.0300000      19.0400000
2006.05.15      19.0600000      19.3500000      19.0000000      19.3200000
2006.05.16      19.2600000      19.3500000      18.9300000      19.0600000
2006.05.17      18.9600000      19.0200000      18.6500000      18.6600000
2006.05.18      18.7300000      18.8900000      18.4900000      18.6500000
2006.05.19      18.0000000      18.4800000      17.9400000      18.3600000
2006.05.22      18.1300000      18.4500000      17.9700000      18.0100000
2006.05.23      18.1300000      18.2700000      17.8900000      17.9500000
2006.05.24      18.0100000      18.0600000      17.7600000      17.8900000
2006.05.25      17.9700000      18.0600000      17.7400000      18.0500000
2006.05.26      18.1300000      18.3100000      18.0100000      18.2200000
2006.05.30      18.2100000      18.2200000      17.7700000      17.8100000
2006.05.31      17.8900000      18.1900000      17.7700000      18.0200000
2006.06.01      18.0500000      18.1500000      17.7900000      18.0400000
2006.06.02      18.0700000      18.3100000      17.9600000      18.2300000
2006.06.05      18.2600000      18.3500000      17.8900000      17.9800000
2006.06.06      18.0500000      18.0600000      17.6700000      17.7900000
2006.06.07      17.7800000      17.7900000      17.3300000      17.3900000
2006.06.08      17.2400000      17.3600000      17.0500000      17.1100000
2006.06.09      17.1100000      17.2600000      17.1000000      17.1600000
2006.06.12      17.2500000      17.3500000      16.7500000      16.8600000
2006.06.13      16.7900000      17.2900000      16.7500000      17.1200000
2006.06.14      17.4900000      17.8500000      17.4900000      17.7300000
2006.06.15      17.8000000      18.1700000      17.7700000      18.1200000
2006.06.16      18.0600000      18.4700000      18.0400000      18.3000000
2006.06.19      18.5100000      18.6400000      18.2000000      18.2400000
2006.06.20      18.2800000      18.4100000      18.0700000      18.1500000
2006.06.21      18.2200000      18.6000000      18.2000000      18.4000000
2006.06.22      18.4500000      18.5400000      18.1500000      18.2500000
2006.06.23      18.2500000      18.2900000      18.0000000      18.0000000
2006.06.26      18.1500000      18.3300000      18.1200000      18.2800000
2006.06.27      18.6500000      18.7000000      18.0500000      18.0500000
   *** buy 100 @       18.120000  (avg =    18.609800, cash =    -2563.973958, shares =      600)
2006.06.28      18.1200000      18.7100000      18.0700000      18.6600000
2006.06.29      18.7600000      19.3600000      18.6700000      19.3200000
2006.06.30      19.2800000      19.3200000      18.9400000      19.0000000
2006.07.03      19.2700000      19.3900000      19.1400000      19.3600000
   *** sell 100 @       19.315000  (avg =    18.558600, cash =     -640.473958, shares =      500)
2006.07.05      19.2000000      19.2600000      18.7400000      18.7500000
2006.07.06      18.8100000      18.9400000      18.7500000      18.8500000
2006.07.07      18.7100000      18.9500000      18.5000000      18.5600000
2006.07.10      18.6400000      18.7200000      18.1100000      18.1800000
2006.07.11      18.0600000      18.6700000      18.0000000      18.6700000
2006.07.12      18.5700000      18.5800000      17.8700000      17.8800000
   *** buy 100 @       17.810000  (avg =    18.472600, cash =    -2429.473958, shares =      600)
2006.07.13      17.8100000      18.0800000      17.6900000      17.7200000
2006.07.14      17.7200000      18.1000000      17.6800000      17.8800000
2006.07.17      17.8400000      18.1200000      17.6700000      17.8400000
2006.07.18      17.9500000      18.2700000      17.6300000      18.2100000
2006.07.19      18.2500000      18.6400000      18.0500000      18.4900000
2006.07.20      17.9700000      18.0000000      17.0700000      17.1000000
   *** buy 100 @       17.000000  (avg =    18.289000, cash =    -4137.473958, shares =      700)
2006.07.21      17.0000000      17.4000000      16.8400000      17.1500000
2006.07.24      17.1800000      17.6600000      17.1500000      17.4800000
2006.07.25      17.4800000      17.7700000      17.3100000      17.5400000
2006.07.26      17.5900000      17.7400000      17.2500000      17.5000000
2006.07.27      17.7400000      17.8800000      17.4200000      17.4700000
2006.07.28      17.6000000      18.2600000      17.5800000      18.1800000
2006.07.31      18.0800000      18.1600000      17.9800000      18.0000000
2006.08.01      17.8900000      17.8900000      17.5000000      17.6600000
2006.08.02      17.6600000      17.7900000      17.5600000      17.5900000
2006.08.03      17.4900000      17.5000000      17.2200000      17.3300000
2006.08.04      17.6100000      17.6700000      17.2600000      17.4900000
2006.08.07      17.3800000      17.4900000      17.2600000      17.3200000
2006.08.08      17.4500000      17.6500000      17.2900000      17.3600000
2006.08.09      17.6100000      17.8300000      17.3400000      17.4000000
2006.08.10      17.3700000      17.8200000      17.3000000      17.7500000
2006.08.11      17.6600000      17.7900000      17.3600000      17.4100000
2006.08.14      17.5400000      18.0400000      17.5300000      17.8700000
2006.08.15      18.1700000      18.1800000      17.9400000      18.1300000
   *** sell 100 @       18.150000  (avg =    17.918000, cash =    -2330.473958, shares =      600)
2006.08.16      18.2700000      18.6900000      18.1300000      18.6100000
2006.08.17      18.6800000      18.7000000      18.3400000      18.5600000
2006.08.18      18.4000000      18.5300000      18.3300000      18.4000000
2006.08.21      18.3000000      18.3500000      18.0800000      18.2500000
2006.08.22      18.1700000      18.4100000      18.0800000      18.3400000
2006.08.23      18.4800000      18.5600000      18.2400000      18.3800000
2006.08.24      18.3800000      18.5700000      18.3100000      18.5600000
2006.08.25      18.4500000      19.0000000      18.4300000      18.9000000
2006.08.28      19.0600000      19.4500000      19.0200000      19.3800000
2006.08.29      19.4600000      19.7000000      19.2100000      19.6800000
2006.08.30      19.6300000      20.0000000      19.5600000      19.8400000
2006.08.31      19.8200000      19.8400000      19.5300000      19.5700000
2006.09.01      19.9000000      19.9500000      19.5500000      19.8800000
   *** sell 100 @       19.890000  (avg =    18.203000, cash =     -349.473958, shares =      500)
2006.09.05      19.9500000      20.0200000      19.6400000      19.9900000
2006.09.06      19.6300000      19.8200000      19.2700000      19.3100000
2006.09.07      19.2300000      19.5000000      19.0600000      19.2200000
2006.09.08      19.2600000      19.5400000      19.2000000      19.4500000
2006.09.11      19.2500000      19.5600000      19.1200000      19.4000000
2006.09.12      19.3800000      19.8700000      19.3200000      19.7500000
2006.09.13      19.7800000      19.9900000      19.6000000      19.8300000
2006.09.14      19.7500000      19.8200000      19.5000000      19.7800000
2006.09.15      19.9200000      19.9600000      19.4900000      19.5100000
2006.09.18      19.4600000      19.7500000      19.4400000      19.6500000
2006.09.19      19.6500000      19.7000000      19.2400000      19.4200000
2006.09.20      19.5100000      19.6900000      19.4400000      19.4900000
2006.09.21      19.4500000      19.6600000      19.1400000      19.1900000
2006.09.22      19.1800000      19.3600000      19.0300000      19.0700000
2006.09.25      19.1700000      19.5100000      19.0300000      19.4100000
2006.09.26      19.3900000      19.9800000      19.3200000      19.9600000
2006.09.27      20.0600000      20.7500000      20.0500000      20.3900000
2006.09.28      20.4600000      20.8300000      20.4500000      20.7700000
2006.09.29      20.9000000      20.9500000      20.5200000      20.5700000
2006.10.02      20.5600000      20.7500000      20.4000000      20.4400000
2006.10.03      20.4000000      20.7900000      20.1700000      20.5700000
2006.10.04      20.5000000      20.8800000      20.4900000      20.8200000
2006.10.05      20.8000000      20.9800000      20.6600000      20.7800000
2006.10.06      20.6100000      20.7000000      20.4100000      20.6300000
2006.10.09      20.5200000      20.7900000      20.4600000      20.6200000
2006.10.10      20.5300000      21.0200000      20.4200000      20.8900000
2006.10.11      20.7600000      21.2800000      20.7400000      20.8900000
2006.10.12      21.1100000      21.5500000      20.9500000      21.4900000
   *** sell 100 @       21.300000  (avg =    19.236000, cash =     1772.526042, shares =      400)
2006.10.13      21.4000000      21.8500000      21.3800000      21.6000000
2006.10.16      21.9300000      22.0300000      21.5600000      21.6100000
   *** sell 100 @       21.770000  (avg =    19.399400, cash =     3941.526042, shares =      300)
2006.10.17      21.1900000      21.2300000      20.8300000      20.9000000
2006.10.18      21.6000000      21.6300000      21.0300000      21.1100000
   *** sell 100 @       21.355000  (avg =    19.553400, cash =     6069.026042, shares =      200)
2006.10.19      21.0000000      21.1900000      20.6300000      21.0300000
2006.10.20      21.1800000      21.4500000      21.0500000      21.3300000
2006.10.23      21.2800000      21.6000000      21.1200000      21.4500000
2006.10.24      21.4600000      21.8400000      21.4500000      21.6200000
2006.10.25      21.5500000      21.8400000      21.5300000      21.7200000
2006.10.26      21.7500000      21.8300000      21.6100000      21.7700000
2006.10.27      21.6800000      21.7700000      20.9000000      21.1000000
2006.10.30      21.0200000      21.3300000      20.9600000      21.2600000
2006.10.31      21.3200000      21.4300000      21.1900000      21.3400000
2006.11.01      21.3700000      21.4200000      20.9600000      21.0200000
2006.11.02      20.6400000      20.9200000      20.5700000      20.6800000
2006.11.03      20.6600000      20.6900000      20.3500000      20.5100000
2006.11.06      20.4200000      20.9100000      20.3200000      20.8200000
2006.11.07      20.7800000      21.1700000      20.7300000      20.8000000
2006.11.08      20.7200000      20.9000000      20.5000000      20.7100000
2006.11.09      20.8200000      20.9700000      20.3800000      20.4200000
2006.11.10      20.4900000      20.6400000      20.4200000      20.5800000
2006.11.13      20.6100000      21.0700000      20.5800000      21.0000000
2006.11.14      21.1700000      21.9300000      21.1100000      21.8800000
2006.11.15      21.9300000      22.3700000      21.7600000      22.3200000
2006.11.16      22.3300000      22.4100000      22.0600000      22.3300000
2006.11.17      22.1900000      22.5000000      21.8400000      22.1000000
2006.11.20      21.8700000      22.3500000      21.5000000      22.2700000
2006.11.21      22.1900000      22.2700000      21.3800000      21.5700000
2006.11.22      21.8100000      21.8400000      21.5400000      21.7300000
   *** sell 100 @       21.770000  (avg =    20.820400, cash =     8238.026042, shares =      100)
2006.11.24      21.4600000      21.7500000      21.4200000      21.5900000
2006.11.27      21.4700000      21.4900000      20.9500000      21.0200000
2006.11.28      20.9100000      21.1300000      20.7600000      20.9800000
2006.11.29      21.2100000      21.4500000      21.1000000      21.2400000
   *** sell 100 @       21.225000  (avg =    20.951400, cash =    10352.526042, shares =        0)
2006.11.30      21.2400000      21.4900000      21.0700000      21.4000000
2006.12.01      21.3200000      21.4000000      20.6000000      20.9300000
2006.12.04      21.0900000      21.4500000      20.8100000      21.2200000
2006.12.05      21.2100000      21.4000000      21.1100000      21.1200000
2006.12.06      21.1400000      21.2100000      20.8300000      20.9000000
2006.12.07      21.0100000      21.2500000      20.6400000      20.6500000
2006.12.08      20.6600000      20.8500000      20.5400000      20.6800000
2006.12.11      20.6200000      20.9200000      20.6000000      20.7000000
2006.12.12      20.6800000      20.8400000      20.4700000      20.7300000
2006.12.13      20.8800000      20.8900000      20.6600000      20.7000000
2006.12.14      20.7300000      21.1400000      20.4100000      20.7700000
2006.12.15      20.9900000      21.2000000      20.8600000      20.9600000
2006.12.18      21.0500000      21.3000000      20.6600000      20.8400000
2006.12.19      20.6500000      20.7200000      20.4600000      20.6600000
2006.12.20      20.7000000      20.9400000      20.5700000      20.6000000
2006.12.21      20.6000000      20.6700000      20.2100000      20.3700000
2006.12.22      20.3600000      20.4300000      20.0800000      20.0800000
2006.12.26      20.0300000      20.2900000      20.0300000      20.1500000
2006.12.27      20.2600000      20.5000000      20.2200000      20.4000000
2006.12.28      20.4000000      20.4800000      20.3300000      20.4200000
2006.12.29      20.3400000      20.5300000      20.2300000      20.2500000
2007.01.03      20.4500000      20.8800000      20.1400000      20.3500000
2007.01.04      20.6300000      21.3300000      20.5600000      21.1700000
2007.01.05      21.0900000      21.1500000      20.7600000      21.1000000
2007.01.08      21.2500000      21.3400000      20.9500000      21.0100000
2007.01.09      21.1800000      21.2100000      20.8600000      21.0300000
2007.01.10      21.0900000      21.6200000      21.0300000      21.5200000
2007.01.11      21.6100000      22.0500000      21.0300000      21.9200000
2007.01.12      21.7900000      22.1500000      21.6200000      22.1300000
2007.01.16      22.1000000      22.3000000      21.7800000      22.3000000
2007.01.17      21.2500000      21.5000000      20.7800000      21.0400000
2007.01.18      20.8900000      20.9000000      20.5000000      20.6500000
2007.01.19      20.6200000      20.8700000      20.6000000      20.8200000
2007.01.22      20.9200000      21.0200000      20.6500000      20.7900000
2007.01.23      20.8500000      20.8800000      20.4600000      20.5500000
2007.01.24      20.6000000      20.8800000      20.5700000      20.8400000
2007.01.25      20.8700000      21.0400000      20.6000000      20.6000000
2007.01.26      20.6900000      20.9000000      20.5100000      20.5300000
2007.01.29      20.8000000      21.1400000      20.7000000      20.8900000
2007.01.30      21.0900000      21.1300000      20.8200000      20.9300000
2007.01.31      20.9600000      21.0200000      20.6900000      20.9600000
2007.02.01      20.9800000      21.1400000      20.8700000      21.1100000
2007.02.02      21.1400000      21.2500000      21.0300000      21.2300000
2007.02.05      21.2200000      21.4100000      21.1700000      21.2800000
2007.02.06      21.3700000      21.4900000      21.0800000      21.3100000
2007.02.07      21.3800000      21.6700000      21.2400000      21.5100000
2007.02.08      21.3000000      21.4200000      21.1800000      21.3600000
2007.02.09      21.4200000      21.5400000      20.9200000      21.0300000
2007.02.12      20.9300000      20.9800000      20.7500000      20.8000000
2007.02.13      20.8900000      20.9500000      20.7000000      20.8700000
2007.02.14      20.9600000      21.3000000      20.9400000      21.1400000
2007.02.15      21.2100000      21.3500000      21.1300000      21.3100000
2007.02.16      21.2600000      21.4000000      21.1500000      21.2300000
2007.02.20      21.0600000      21.3200000      20.9000000      21.1800000
2007.02.21      20.9700000      20.9900000      20.7300000      20.8800000
2007.02.22      21.0000000      21.0700000      20.7800000      20.9700000
2007.02.23      20.8300000      21.0000000      20.7500000      20.7600000
